ym,month,ret,dur_p,cusips,cum_ret,ret_T,theta_T,ret_hedged,cum_hedged
2018-02,2018-02,-0.014508153316681356,9.277999999999954,"['887317AP0', '984121CL5', '04650NAB0', '418056AS6', '92553PAP7', '37045VAF7', '28370TAD1', '77340RAM9', '205887BN1', '428236BR3', '959802AM1', '24702RAM3', '747262AM5', '577081AU6', '156700AT3']",0.006177503969380771,-0.0109389645222317,-1.2370666666666605,-0.0009759249383793286,0.031019911448683768
2018-03,2018-03,0.001373678895586829,9.190000000000001,"['50076QAE6', '418056AS6', '04650NAB0', '92553PAP7', '77340RAM9', '28370TAD1', '984121CL5', '205887BN1', '428236BR3', '37045VAF7', '959802AM1', '24702RAM3', '747262AM5', '577081AU6', '156700AT3']",0.007559668771797812,0.0116289569799292,-1.2253333333333336,-0.012875669723819753,0.017744839590188688
2018-04,2018-04,-0.016602421077367563,9.7785,"['04650NAB0', '50076QAE6', '418056AS6', '205887BN1', '984121CL5', '12527GAF0', '28370TAD1', '92553PAP7', '77340RAM9', '428236BR3', '37045VAF7', '959802AM1', '24702RAM3', '747262AM5', '577081AU6', '156700AT3']",-0.009168261109724574,-0.0129038353660915,-1.3037999999999998,0.00022159947294253177,0.017970371310231714
2018-05,2018-05,-0.0012861089691820107,9.843000000000002,"['887317AP0', '50076QAE6', '04650NAB0', '418056AS6', '205887BN1', '984121CL5', '77340RAM9', '28370TAD1', '92553PAP7', '12527GAF0', '428236BR3', '959802AM1', '37045VAF7', '24702RAM3', '747262AM5', '577081AU6']",-0.010442578696061577,0.0096768131018096,-1.3124000000000002,-0.01398595848399693,0.0037330799591477337
2018-06,2018-06,-0.0016069576964703497,9.838999999999999,"['04650NAB0', '205887BN1', '418056AS6', '12527GAF0', '50076QAE6', '984121CL5', '77340RAM9', '28370TAD1', '134429AZ2', '92553PAP7', '428236BR3', '37045VAF7', '959802AM1', '747262AM5', '24702RAM3', '577081AU6']",-0.012032755610325241,0.00188143280748,-1.3118666666666665,-0.0040751466821764455,-0.00035727957143849576
2018-07,2018-07,-0.0037281936098527662,9.801500000000003,"['418056AS6', '50076QAE6', '04650NAB0', '984121CL5', '77340RAM9', '887317AP0', '134429AZ2', '28370TAD1', '428236BR3', '92553PAP7', '37045VAF7', '959802AM1', '24702RAM3', '747262AM5', '577081AU6', '156700AT3']",-0.015716088777602666,-0.0051605030106108,-1.306866666666667,0.00301589575794747,0.002657538668564996
2018-08,2018-08,-0.011047331585687763,10.018500000000001,"['205887BN1', '96332HCG2', '04650NAB0', '50076QAE6', '77340RAM9', '418056AS6', '887317AP0', '92553PAP7', '28370TAD1', '984121CL5', '428236BR3', '134429AZ2', '37045VAF7', '959802AM1', '24702RAM3', '747262AM5']",-0.026589799519334045,0.0100267783885963,-1.3358,-0.0244411021571747,-0.021848516662694717
2018-09,2018-09,-0.011006657617142972,9.918,"['77340RAM9', '418056AS6', '50076QAE6', '28370TAD1', '04650NAB0', '96332HCG2', '887317AP0', '92553PAP7', '134429AZ2', '428236BR3', '984121CL5', '37045VAF7', '959802AM1', '24702RAM3', '747262AM5', '577081AU6']",-0.03730379231705916,-0.0120924893002816,-1.3223999999999998,0.004984450233549414,-0.016972969273127414
2018-10,2018-10,-0.027855720766114107,10.403,"['04650NAB0', '50076QAE6', '205887BN1', '77340RAM9', '887317AP0', '92553PAP7', '418056AS6', '96332HCG2', '134429AZ2', '428236BR3', '984121CL5', '959802AM1', '37045VAF7', '24702RAM3', '747262AM5', '577081AU6', '156700AT3']",-0.06412038906087214,-0.0030394651184003,-1.3870666666666667,-0.023639780015884997,-0.040211512029179275
2018-11,2018-11,-0.0028109027131298678,10.219000000000001,"['04650NAB0', '28370TAD1', '418056AS6', '887317AP0', '50076QAE6', '96332HCG2', '77340RAM9', '92553PAP7', '428236BR3', '134429AZ2', '959802AM1', '37045VAF7', '24702RAM3', '747262AM5', '984121CL5', '577081AU6', '156700AT3']",-0.06675105559842387,0.0131697507452628,-1.3625333333333336,-0.020755127095241944,-0.06013204408156381
2018-12,2018-12,-0.005047546691129667,9.3375,"['04650NAB0', '887317AP0', '63938CAJ7', '50247VAB5', '50076QAE6', '12527GAF0', '28370TAD1', '134429AZ2', '92553PAP7', '77340RAM9', '428236BR3', '959802AM1', '37045VAF7', '24702RAM3', '984121CL5', '747262AM5']",-0.0714616732197384,0.0259780400462017,-1.245,-0.03739020654865079,-0.09527390108181233
2019-01,2019-01,0.03229466912883407,9.269000000000002,"['418056AS6', '96332HCG2', '887317AP0', '28370TAD1', '63938CAJ7', '12527GAF0', '428236BR3', '50076QAE6', '77340RAM9', '92553PAP7', '134429AZ2', '959802AM1', '37045VAF7', '24702RAM3', '747262AM5', '984121CL5']",-0.041474835182928604,0.0107197022218814,-1.235866666666667,0.019046546476218243,-0.07804199339051954
2019-02,2019-02,0.002726340413804847,9.782499999999999,"['887317AP0', '28370TAD1', '50247VAB5', '428236BR3', '50076QAE6', '92553PAP7', '96332HCG2', '418056AS6', '77340RAM9', '134429AZ2', '37045VAF7', '984121CL5', '959802AM1', '24702RAM3', '747262AM5', '577081AU6']",-0.03886156928843876,-0.0073416384055624,-1.3043333333333331,0.012302284107460069,-0.0666998040580622
2019-03,2019-03,0.027370482459319345,9.848,"['887317AP0', '205887BN1', '28370TAD1', '50247VAB5', '92553PAP7', '428236BR3', '418056AS6', '50076QAE6', '959802AM1', '77340RAM9', '96332HCG2', '134429AZ2', '984121CL5', '37045VAF7', '747262AM5', '24702RAM3']",-0.012554746729670274,0.0267434015128364,-1.3130666666666668,-0.007745386620469041,-0.07392857490859206
2019-04,2019-04,0.01595129694139525,9.8575,"['12527GAF0', '28370TAD1', '205887BN1', '50247VAB5', '92553PAP7', '418056AS6', '428236BR3', '134429AZ2', '50076QAE6', '96332HCG2', '77340RAM9', '959802AM1', '37045VAF7', '984121CL5', '24702RAM3', '747262AM5']",0.0031962857186160765,-0.0053173634632203,-1.3143333333333334,0.022940084986554463,-0.05268441771337562
2019-05,2019-05,0.01095377130493492,10.628999999999998,"['205887BN1', '28370TAD1', '50247VAB5', '418056AS6', '92553PAP7', '50076QAE6', '134429AZ2', '96332HCG2', '428236BR3', '889184AE7', '959802AM1', '77340RAM9', '37045VAF7', '984121CL5', '24702RAM3', '747262AM5', '577081AU6']",0.014185068406338042,0.0305289584301491,-1.4171999999999998,-0.03231186858227238,-0.08329395431415987
2019-06,2019-06,0.025696437376446953,10.659500000000003,"['205887BN1', '50247VAB5', '418056AS6', '92553PAP7', '28370TAD1', '12527GAF0', '96332HCG2', '134429AZ2', '50076QAE6', '428236BR3', '889184AE7', '959802AM1', '984121CL5', '77340RAM9', '24702RAM3', '37045VAF7', '747262AM5']",0.04024601150476914,0.0122181976557829,-1.4212666666666671,0.008331120321537905,-0.07565676594806992
2019-07,2019-07,0.020673392329384303,10.473,"['418056AS6', '12527GAF0', '28370TAD1', '50076QAE6', '887317AP0', '134429AZ2', '96332HCG2', '428236BR3', '889184AE7', '984121CL5', '77340RAM9', '959802AM1', '24702RAM3', '37045VAF7', '747262AM5', '577081AU6', '156700AT3']",0.06175142541968448,0.0005935241726537,-1.3964,0.019844595174690678,-0.05731354866584504
2019-08,2019-08,0.001991407457297084,10.6235,"['887317AP0', '12527GAF0', '50247VAB5', '28370TAD1', '134429AZ2', '50076QAE6', '96332HCG2', '428236BR3', '889184AE7', '37045VAF7', '959802AM1', '984121CL5', '77340RAM9', '24702RAM3', '747262AM5', '577081AU6', '156700AT3']",0.06386580512606099,0.0394953092616263,-1.4164666666666668,-0.05395238160148786,-0.10817372781877777
2019-09,2019-09,0.005405759352819491,10.2635,"['92553PAP7', '205887BN1', '134429AZ2', '28370TAD1', '50247VAB5', '887317AP0', '418056AS6', '96332HCG2', '50076QAE6', '428236BR3', '959802AM1', '37045VAF7', '24702RAM3', '77340RAM9', '984121CL5', '747262AM5']",0.06961680765226586,-0.0117629304811823,-1.3684666666666667,0.021502937618634765,-0.08899684312140521
2019-10,2019-10,0.0011744677380596752,8.727,"['28370TAD1', '50247VAB5', '887317AP0', '96332HCG2', '418056AS6', '50076QAE6', '428236BR3', '959802AM1', '24702RAM3', '984121CL5', '77340RAM9', '37045VAF7', '747262AM5', '156700AT3']",0.07087303808493983,0.0020256193817282,-1.1636,-0.0011825429745192582,-0.09007414350433685
2019-11,2019-11,0.0028113573329819337,9.236499999999998,"['50247VAB5', '28370TAD1', '96332HCG2', '50076QAE6', '887317AP0', '418056AS6', '428236BR3', '959802AM1', '24702RAM3', '37045VAF7', '984121CL5', '747262AM5', '77340RAM9', '156700AT3', '577081AU6']",0.07388364485325272,-0.0068447850925394,-1.231533333333333,0.011240938333947287,-0.07984572306300486
